Time,Balance Before,Balance After,Profit,Action
2022-05-23 13:56:30,5 218.83,5 202.47,-16.36,"Close short position for symbol BINANCE:APEUSDT at price 8.1023 for 625 shares. Position AVG Price was 8.076104, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:51:28,5 221.05,5 218.83,-2.22,"Close short position for symbol BINANCE:APEUSDT at price 8.0726 for 600 shares. Position AVG Price was 8.068900, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:49:13,5 208.70,5 221.05,+12.35,"Close short position for symbol BINANCE:APEUSDT at price 8.0888 for 600 shares. Position AVG Price was 8.109400, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:39:02,5 209.48,5 208.70,-0.78,"Close short position for symbol BINANCE:APEUSDT at price 8.0976 for 600 shares. Position AVG Price was 8.096300, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:18:09,5 204.14,5 209.48,+5.33,"Close short position for symbol BINANCE:APEUSDT at price 8.1839 for 600 shares. Position AVG Price was 8.192800, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 13:17:10,5 214.27,5 204.14,-10.13,"Close long position for symbol BINANCE:APEUSDT at price 8.1918 for 600 shares. Position AVG Price was 8.208700, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 13:07:37,5 214.93,5 214.27,-0.66,"Close long position for symbol BINANCE:APEUSDT at price 8.1313 for 600 shares. Position AVG Price was 8.132400, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 13:04:58,5 216.25,5 214.93,-1.32,"Close long position for symbol BINANCE:APEUSDT at price 8.1279 for 600 shares. Position AVG Price was 8.130100, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:56:43,5 215.65,5 216.25,+0.60,"Close short position for symbol BINANCE:APEUSDT at price 8.0876 for 600 shares. Position AVG Price was 8.088600, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:53:19,5 228.36,5 215.65,-12.71,"Close short position for symbol BINANCE:APEUSDT at price 8.0788 for 600 shares. Position AVG Price was 8.057600, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:47:59,5 230.04,5 228.36,-1.68,"Close long position for symbol BINANCE:APEUSDT at price 8.1055 for 600 shares. Position AVG Price was 8.108300, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:40:29,5 235.91,5 230.04,-5.87,"Close short position for symbol BINANCE:APEUSDT at price 8.1058 for 600 shares. Position AVG Price was 8.096000, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:29:02,5 245.62,5 235.91,-9.71,"Close short position for symbol BINANCE:APEUSDT at price 8.1353 for 600 shares. Position AVG Price was 8.119100, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:24:01,5 244.96,5 245.62,+0.66,"Close short position for symbol BINANCE:APEUSDT at price 8.1185 for 600 shares. Position AVG Price was 8.119600, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:13:22,5 229.00,5 244.96,+15.96,"Close long position for symbol BINANCE:APEUSDT at price 8.1306 for 150 shares. Position AVG Price was 8.024100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:50:24,5 218.06,5 229.00,+10.94,"Close long position for symbol BINANCE:APEUSDT at price 8.0971 for 150 shares. Position AVG Price was 8.024100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:39:03,5 197.95,5 218.06,+20.11,"Close long position for symbol BINANCE:APEUSDT at price 8.0912 for 300 shares. Position AVG Price was 8.024100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:20:26,5 190.16,5 197.95,+7.79,"Close short position for symbol BINANCE:APEUSDT at price 8.0344 for 300 shares. Position AVG Price was 8.060400, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:03:02,5 179.39,5 190.16,+10.76,"Close short position for symbol BINANCE:APEUSDT at price 8.0245 for 300 shares. Position AVG Price was 8.060400, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:57:26,5 184.25,5 179.39,-4.86,"Close long position for symbol BINANCE:APEUSDT at price 8.0564 for 600 shares. Position AVG Price was 8.064500, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:51:34,5 189.53,5 184.25,-5.28,"Close short position for symbol BINANCE:APEUSDT at price 8.0767 for 600 shares. Position AVG Price was 8.067900, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:43:14,5 194.26,5 189.53,-4.74,"Close short position for symbol BINANCE:APEUSDT at price 8.0569 for 600 shares. Position AVG Price was 8.049000, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:16:02,5 156.86,5 194.26,+37.41,"Close short position for symbol BINANCE:APEUSDT at price 8.0719 for 600 shares. Position AVG Price was 8.134300, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 10:07:21,5 177.30,5 156.86,-20.44,"Close short position for symbol BINANCE:APEUSDT at price 8.1360 for 600 shares. Position AVG Price was 8.101900, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 09:58:21,5 172.68,5 177.30,+4.62,"Close long position for symbol BINANCE:APEUSDT at price 8.1155 for 600 shares. Position AVG Price was 8.107800, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 09:49:08,5 156.80,5 172.68,+15.89,"Close short position for symbol BINANCE:APEUSDT at price 8.0945 for 600 shares. Position AVG Price was 8.121000, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 09:44:46,5 174.33,5 156.80,-17.53,"Close short position for symbol BINANCE:APEUSDT at price 8.1307 for 615 shares. Position AVG Price was 8.102168, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 08:19:30,5 177.68,5 174.33,-3.36,"Close short position for symbol BINANCE:APEUSDT at price 7.9745 for 600 shares. Position AVG Price was 7.968900, currency: USDT, rate: 0.998850, last updated rate on 2022-05-23T06:18:18Z, point value: 1.000000"
2022-05-22 18:06:13,5 201.95,5 177.68,-24.27,"Close long position for symbol BINANCE:APEUSDT at price 8.0526 for 600 shares. Position AVG Price was 8.093100, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 18:01:39,5 218.67,5 201.95,-16.72,"Close short position for symbol BINANCE:APEUSDT at price 8.0873 for 600 shares. Position AVG Price was 8.059400, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:57:30,5 226.46,5 218.67,-7.79,"Close short position for symbol BINANCE:APEUSDT at price 8.0658 for 600 shares. Position AVG Price was 8.052800, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:49:52,5 209.89,5 226.46,+16.57,"Close long position for symbol BINANCE:APEUSDT at price 8.1000 for 300 shares. Position AVG Price was 8.044700, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:45:57,5 197.61,5 209.89,+12.28,"Close long position for symbol BINANCE:APEUSDT at price 8.0857 for 300 shares. Position AVG Price was 8.044700, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:30:09,5 206.00,5 197.61,-8.39,"Close long position for symbol BINANCE:APEUSDT at price 8.0081 for 600 shares. Position AVG Price was 8.022100, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:26:52,5 201.68,5 206.00,+4.31,"Close long position for symbol BINANCE:APEUSDT at price 7.9940 for 600 shares. Position AVG Price was 7.986800, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:22:08,5 202.64,5 201.68,-0.96,"Close long position for symbol BINANCE:APEUSDT at price 7.9933 for 600 shares. Position AVG Price was 7.994900, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:21:00,5 221.04,5 202.64,-18.40,"Close long position for symbol BINANCE:APEUSDT at price 7.9985 for 600 shares. Position AVG Price was 8.029200, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:18:48,5 238.23,5 221.04,-17.20,"Close long position for symbol BINANCE:APEUSDT at price 8.0141 for 600 shares. Position AVG Price was 8.042800, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 17:18:14,5 200.67,5 238.23,+37.57,"Close short position for symbol BINANCE:APEUSDT at price 8.0562 for 600 shares. Position AVG Price was 8.118900, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 17:13:03,5 213.73,5 200.67,-13.06,"Close long position for symbol BINANCE:APEUSDT at price 8.1271 for 600 shares. Position AVG Price was 8.148900, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:58:08,5 241.71,5 213.73,-27.98,"Close long position for symbol BINANCE:APEUSDT at price 8.1520 for 600 shares. Position AVG Price was 8.198700, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:56:35,5 200.01,5 241.71,+41.70,"Close long position for symbol BINANCE:APEUSDT at price 8.1630 for 600 shares. Position AVG Price was 8.093400, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:55:42,5 214.69,5 200.01,-14.68,"Close short position for symbol BINANCE:APEUSDT at price 8.0759 for 600 shares. Position AVG Price was 8.051400, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:47:50,5 217.86,5 214.69,-3.18,"Close long position for symbol BINANCE:APEUSDT at price 8.0503 for 600 shares. Position AVG Price was 8.055600, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:46:26,5 216.78,5 217.86,+1.08,"Close long position for symbol BINANCE:APEUSDT at price 8.0608 for 600 shares. Position AVG Price was 8.059000, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:44:45,5 223.97,5 216.78,-7.19,"Close long position for symbol BINANCE:APEUSDT at price 8.0552 for 600 shares. Position AVG Price was 8.067200, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:39:55,5 213.55,5 223.97,+10.43,"Close short position for symbol BINANCE:APEUSDT at price 8.0452 for 300 shares. Position AVG Price was 8.080000, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:36:27,5 200.34,5 213.55,+13.21,"Close short position for symbol BINANCE:APEUSDT at price 8.0359 for 300 shares. Position AVG Price was 8.080000, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:28:56,5 201.30,5 200.34,-0.96,"Close long position for symbol BINANCE:APEUSDT at price 8.0682 for 600 shares. Position AVG Price was 8.069800, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:24:55,5 203.87,5 201.30,-2.58,"Close short position for symbol BINANCE:APEUSDT at price 8.0590 for 600 shares. Position AVG Price was 8.054700, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:20:56,5 203.09,5 203.87,+0.78,"Close short position for symbol BINANCE:APEUSDT at price 8.0486 for 600 shares. Position AVG Price was 8.049900, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:18:17,5 202.84,5 203.09,+0.25,"Close short position for symbol BINANCE:APEUSDT at price 8.0441 for 50 shares. Position AVG Price was 8.049100, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:12:57,5 214.57,5 202.84,-11.72,"Close long position for symbol BINANCE:APEUSDT at price 8.0445 for 600 shares. Position AVG Price was 8.064058, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:04:04,5 217.31,5 214.57,-2.75,"Close long position for symbol BINANCE:APEUSDT at price 8.0935 for 550 shares. Position AVG Price was 8.098500, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:02:15,5 216.87,5 217.31,+0.44,"Close long position for symbol BINANCE:APEUSDT at price 8.0711 for 550 shares. Position AVG Price was 8.070300, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:00:17,5 215.22,5 216.87,+1.65,"Close long position for symbol BINANCE:APEUSDT at price 8.0290 for 550 shares. Position AVG Price was 8.026000, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:52:28,5 201.16,5 215.22,+14.06,"Close short position for symbol BINANCE:APEUSDT at price 7.9906 for 550 shares. Position AVG Price was 8.016200, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:46:57,5 220.17,5 201.16,-19.01,"Close long position for symbol BINANCE:APEUSDT at price 8.0150 for 550 shares. Position AVG Price was 8.049600, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:35:45,5 233.24,5 220.17,-13.07,"Close short position for symbol BINANCE:APEUSDT at price 8.0493 for 550 shares. Position AVG Price was 8.025500, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:30:16,5 238.30,5 233.24,-5.05,"Close long position for symbol BINANCE:APEUSDT at price 8.0358 for 550 shares. Position AVG Price was 8.045000, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:19:11,5 244.39,5 238.30,-6.10,"Close short position for symbol BINANCE:APEUSDT at price 8.0461 for 550 shares. Position AVG Price was 8.035000, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:17:10,5 239.40,5 244.39,+5.00,"Close short position for symbol BINANCE:APEUSDT at price 8.0254 for 550 shares. Position AVG Price was 8.034500, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 15:14:51,5 232.37,5 239.40,+7.03,"Close short position for symbol BINANCE:APEUSDT at price 8.0620 for 230 shares. Position AVG Price was 8.092600, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 15:10:30,5 219.78,5 232.37,+12.59,"Close short position for symbol BINANCE:APEUSDT at price 8.0532 for 320 shares. Position AVG Price was 8.092600, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 14:46:13,5 238.07,5 219.78,-18.29,"Close short position for symbol BINANCE:APEUSDT at price 8.0820 for 550 shares. Position AVG Price was 8.048700, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 14:36:31,5 245.26,5 238.07,-7.20,"Close long position for symbol BINANCE:APEUSDT at price 8.0458 for 550 shares. Position AVG Price was 8.058900, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 14:28:42,5 185.89,5 245.26,+59.37,"Close long position for symbol BINANCE:APEUSDT at price 8.0732 for 550 shares. Position AVG Price was 7.965100, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 13:49:45,5 195.99,5 185.89,-10.11,"Close long position for symbol BINANCE:APEUSDT at price 7.9461 for 550 shares. Position AVG Price was 7.964500, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-22 13:35:20,5 189.34,5 195.99,+6.65,"Close short position for symbol BINANCE:APEUSDT at price 7.9538 for 450 shares. Position AVG Price was 7.968600, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-22 13:33:03,5 178.51,5 189.34,+10.83,"Close short position for symbol BINANCE:APEUSDT at price 7.9438 for 450 shares. Position AVG Price was 7.967900, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-22 13:27:15,5 177.53,5 178.51,+0.99,"Close short position for symbol BINANCE:APEUSDT at price 8.0050 for 450 shares. Position AVG Price was 8.007200, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-21 19:05:15,5 150.78,5 177.53,+26.74,"Close short position for symbol BINANCE:APEUSDT at price 8.0592 for 550 shares. Position AVG Price was 8.107882, currency: USDT, rate: 0.998740, last updated rate on 2022-05-21T16:17:43Z, point value: 1.000000"
2022-05-21 18:23:28,5 132.87,5 150.78,+17.92,"Close short position for symbol BINANCE:APEUSDT at price 8.1520 for 230 shares. Position AVG Price was 8.230000, currency: USDT, rate: 0.998740, last updated rate on 2022-05-21T16:17:43Z, point value: 1.000000"
2022-05-21 18:14:59,5 119.12,5 132.87,+13.74,"Close short position for symbol BINANCE:APEUSDT at price 8.1870 for 320 shares. Position AVG Price was 8.230000, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:11:01,5 130.49,5 119.12,-11.37,"Close short position for symbol BINANCE:APEUSDT at price 8.1965 for 550 shares. Position AVG Price was 8.175800, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:06:16,5 133.96,5 130.49,-3.46,"Close long position for symbol BINANCE:APEUSDT at price 8.1773 for 550 shares. Position AVG Price was 8.183600, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:04:02,5 149.12,5 133.96,-15.16,"Close short position for symbol BINANCE:APEUSDT at price 8.1718 for 550 shares. Position AVG Price was 8.144200, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:02:13,5 145.55,5 149.12,+3.57,"Close short position for symbol BINANCE:APEUSDT at price 8.1452 for 550 shares. Position AVG Price was 8.151700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:01:07,5 146.42,5 145.55,-0.88,"Close short position for symbol BINANCE:APEUSDT at price 8.1653 for 550 shares. Position AVG Price was 8.163700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:00:11,5 141.26,5 146.42,+5.16,"Close short position for symbol BINANCE:APEUSDT at price 8.1788 for 550 shares. Position AVG Price was 8.188200, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:51:49,5 156.59,5 141.26,-15.33,"Close long position for symbol BINANCE:APEUSDT at price 8.1847 for 550 shares. Position AVG Price was 8.212600, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:49:53,5 149.83,5 156.59,+6.76,"Close long position for symbol BINANCE:APEUSDT at price 8.1866 for 550 shares. Position AVG Price was 8.174300, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:47:53,5 125.23,5 149.83,+24.60,"Close long position for symbol BINANCE:APEUSDT at price 8.2025 for 230 shares. Position AVG Price was 8.095400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:38:00,5 113.08,5 125.23,+12.14,"Close long position for symbol BINANCE:APEUSDT at price 8.1334 for 320 shares. Position AVG Price was 8.095400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:31:58,5 127.86,5 113.08,-14.78,"Close short position for symbol BINANCE:APEUSDT at price 7.9934 for 550 shares. Position AVG Price was 7.966500, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:29:16,5 122.78,5 127.86,+5.08,"Close long position for symbol BINANCE:APEUSDT at price 7.9268 for 230 shares. Position AVG Price was 7.904700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:19:56,5 111.92,5 122.78,+10.87,"Close long position for symbol BINANCE:APEUSDT at price 7.9387 for 320 shares. Position AVG Price was 7.904700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:16:28,5 119.77,5 111.92,-7.85,"Close long position for symbol BINANCE:APEUSDT at price 7.8529 for 550 shares. Position AVG Price was 7.867200, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 17:13:23,5 109.28,5 119.77,+10.49,"Close short position for symbol BINANCE:APEUSDT at price 7.8471 for 550 shares. Position AVG Price was 7.866200, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 17:11:41,5 108.51,5 109.28,+0.77,"Close short position for symbol BINANCE:APEUSDT at price 7.8873 for 550 shares. Position AVG Price was 7.888700, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 17:06:04,5 111.04,5 108.51,-2.53,"Close short position for symbol BINANCE:APEUSDT at price 7.9522 for 550 shares. Position AVG Price was 7.947600, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:59:19,5 111.26,5 111.04,-0.23,"Close short position for symbol BINANCE:APEUSDT at price 7.8907 for 37 shares. Position AVG Price was 7.884600, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:58:41,5 115.75,5 111.26,-4.48,"Close short position for symbol BINANCE:APEUSDT at price 7.8838 for 587 shares. Position AVG Price was 7.876151, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:43:24,5 100.91,5 115.75,+14.84,"Close long position for symbol BINANCE:APEUSDT at price 7.8411 for 230 shares. Position AVG Price was 7.776500, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:34:31,5 087.42,5 100.91,+13.49,"Close long position for symbol BINANCE:APEUSDT at price 7.8187 for 320 shares. Position AVG Price was 7.776500, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:26:26,5 095.88,5 087.42,-8.46,"Close short position for symbol BINANCE:APEUSDT at price 7.7804 for 550 shares. Position AVG Price was 7.765000, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:24:53,5 100.88,5 095.88,-5.00,"Close long position for symbol BINANCE:APEUSDT at price 7.7737 for 550 shares. Position AVG Price was 7.782800, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:20:43,5 085.39,5 100.88,+15.49,"Close short position for symbol BINANCE:APEUSDT at price 7.7690 for 550 shares. Position AVG Price was 7.797200, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:14:44,5 088.30,5 085.39,-2.91,"Close short position for symbol BINANCE:APEUSDT at price 7.8053 for 550 shares. Position AVG Price was 7.800000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 16:05:40,5 078.91,5 088.30,+9.39,"Close short position for symbol BINANCE:APEUSDT at price 7.8080 for 550 shares. Position AVG Price was 7.825100, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:48:57,5 088.52,5 078.91,-9.61,"Close short position for symbol BINANCE:APEUSDT at price 7.8174 for 550 shares. Position AVG Price was 7.799900, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:42:34,5 089.62,5 088.52,-1.10,"Close short position for symbol BINANCE:APEUSDT at price 7.8075 for 550 shares. Position AVG Price was 7.805500, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:38:49,5 088.19,5 089.62,+1.43,"Close short position for symbol BINANCE:APEUSDT at price 7.8064 for 550 shares. Position AVG Price was 7.809000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:37:01,5 086.65,5 088.19,+1.54,"Close short position for symbol BINANCE:APEUSDT at price 7.7895 for 550 shares. Position AVG Price was 7.792300, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:34:31,5 071.98,5 086.65,+14.68,"Close long position for symbol BINANCE:APEUSDT at price 7.7957 for 300 shares. Position AVG Price was 7.746700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:31:52,5 057.77,5 071.98,+14.20,"Close long position for symbol BINANCE:APEUSDT at price 7.8036 for 250 shares. Position AVG Price was 7.746700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:15:59,5 049.64,5 057.77,+8.13,"Close long position for symbol BINANCE:APEUSDT at price 7.7364 for 550 shares. Position AVG Price was 7.721600, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 15:06:39,5 044.48,5 049.64,+5.16,"Close long position for symbol BINANCE:APEUSDT at price 7.7364 for 550 shares. Position AVG Price was 7.727000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:56:49,5 033.17,5 044.48,+11.31,"Close short position for symbol BINANCE:APEUSDT at price 7.7361 for 550 shares. Position AVG Price was 7.756700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
